Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
AIIO	"[""AIIO""]"	nPregHMH6a	2026-05-18 02:00:01	Robo.ai Subsidiary Neurovia AI Debuts in the International Exhibition for National Security and Resilience Abu Dhabi 2026	PR Newswire	13.53	NASDAQ	2026-05-18 02:00:01.078375	0.1937	0.0251	0.7812	0.1686	positive	NO:sentiment_score
FLS	"[""FLS""]"	nGNE5jrQMh	2026-05-18 02:31:00	REG-FLSmidth: Launch of previously announced share buy-back programme	Globe Newswire	127.01	NASDAQ COPENHAGEN	2026-05-18 02:31:00.150670	0.1214	0.0117	0.8669	0.1097	positive	NO:sentiment_score,Float
QNTM	"[""QNTM""]"	nGNX6dWLCg	2026-05-18 03:00:00	Quantum BioPharma Reaches Key Midpoint Milestone in Groundbreaking Imaging Study with Massachusetts General Hospital	Globe Newswire	4.85	NASDAQ	2026-05-18 03:00:00.143905	0.7003	0.0243	0.2754	0.676	positive	NO:sentiment_score
PHG	"[""PHG""]"	nGNE2xJsJN	2026-05-18 04:00:00	Philips to deliver vital technology for hospital-at-home care for up to 15,000 patients annually in Region Stockholm	Globe Newswire	951.29	EURONEXT AMSTERDAM	2026-05-18 04:00:00.214540	0.5833	0.0105	0.4062	0.5728	positive	NO:sentiment_score,Float
NRO	"[""NRO""]"	nGNE4g5z0t	2026-05-18 04:52:29	REG-NEURONES: Declaration of transactions on treasury shares (May 11 to 15, 2026)	Globe Newswire	63.36	EURONEXT PARIS	2026-05-18 04:52:29.159848	0.0366	0.031	0.9324	0.0057	neutral	NO:sentiment_score,Float
AIIO	"[""AIIO""]"	nPn7wqdf7a	2026-05-18 05:00:00	Robo.ai Subsidiary Neurovia AI Debuts in the International Exhibition for National Security and Resilience Abu Dhabi 2026	PR Newswire	13.53	NASDAQ	2026-05-18 05:00:00.107450	0.1937	0.0251	0.7812	0.1686	positive	NO:sentiment_score
ALLT	"[""ALLT""]"	nGNE8k7XTH	2026-05-18 05:56:29	Allot to Present at TD Cowen’s 54th Annual Technology, Media & Telecom Conference on May 27-28, 2026	Globe Newswire	46.5		2026-05-18 05:56:29.241042	0.0739	0.0165	0.9096	0.0573	positive	NO:sentiment_score
AUUD	"[""AUUD""]"	nGNXV73H8	2026-05-18 06:00:00	Auddia Highlights LT350’s AI Infrastructure Opportunity Using Newly Disclosed Market Pricing Benchmarks	Globe Newswire	0.5	NASDAQ	2026-05-18 06:00:00.185387	0.6606	0.0129	0.3265	0.6477	positive	NO:sentiment_score
MRT	"[""MRT""]"	nBwc675gwa	2026-05-18 06:00:00	Marti Technologies, Inc. to Report 2026 First Quarter Results on May 21, 2026	Business Wire	29.8	NYSE AMERICAN	2026-05-18 06:00:00.353408	0.0522	0.0313	0.9165	0.0209	neutral	NO:sentiment_score
CAAS	"[""CAAS"", ""2IW""]"	nPn12QwBVa	2026-05-18 06:00:03	China Automotive Systems Began Volume Shipment of EPS Systems to a Global Automaker in Europe	PR Newswire	10.63	NASDAQ	2026-05-18 06:00:03.414797	0.4113	0.0158	0.5729	0.3955	positive	NO:sentiment_score
