Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
TLRY	"[""TLRY""]"	nGNXbm9d8b	2026-05-26 02:00:08	Tilray Medical Brings Global Medical Cannabis Expertise to Cannabis Europa London 2026	Globe Newswire	118.73	TSX	2026-05-26 02:00:08.734469	0.2351	0.0146	0.7503	0.2205	positive	NO:sentiment_score,Float
GPUS	"[""GPUS""]"	nPn2pcPgJa	2026-05-26 04:00:02	Hyperscale Data Bitcoin Treasury Reaches Approximately 700 Bitcoin	PR Newswire	411.68	NYSE AMERICAN	2026-05-26 04:00:02.931674	0.2123	0.0239	0.7639	0.1884	positive	NO:sentiment_score,Float
WTF	"[""WTF""]"	nACSW58CHa	2026-05-26 04:20:00	Preparing the Market: What MoTA Is Meant to Solve	ACCESSWIRE	6.26	NASDAQ	2026-05-26 04:20:00.737359	0.0744	0.0295	0.8961	0.0449	neutral	NO:sentiment_score
S790Y	"[""STG"", ""S790Y""]"	nGNX1ZDTK5	2026-05-26 04:30:01	Sunlands Technology Group Announces Unaudited First Quarter 2026 Financial Results	Globe Newswire		NYSE	2026-05-26 04:30:01.646848	0.1112	0.1358	0.753	-0.0246	neutral	NO:sentiment_score,Float
STG	"[""STG"", ""S790Y""]"	nGNX1ZDTK5	2026-05-26 04:30:01	Sunlands Technology Group Announces Unaudited First Quarter 2026 Financial Results	Globe Newswire	4.79	NYSE	2026-05-26 04:30:01.647294	0.1112	0.1358	0.753	-0.0246	neutral	NO:sentiment_score
QNC	"[""QNC"", ""QESS""]"	nNFC1XYXqY	2026-05-26 05:00:14	Aegis Announces First US Commercial Deployment of the PWR Flex 261Q, a Quantum-Secured Energy Storage Platform Enabled by Quantum eMotion	Newsfile Corp	212.03	NYSE	2026-05-26 05:00:14.470516	0.2614	0.0119	0.7266	0.2495	positive	NO:sentiment_score,Float
QESS	"[""QNC"", ""QESS""]"	nNFC1XYXqY	2026-05-26 05:00:14	Aegis Announces First US Commercial Deployment of the PWR Flex 261Q, a Quantum-Secured Energy Storage Platform Enabled by Quantum eMotion	Newsfile Corp		NYSE	2026-05-26 05:00:14.472204	0.2614	0.0119	0.7266	0.2495	positive	NO:sentiment_score,Float
SHMD	"[""SHMD""]"	nGNXPjDdt	2026-05-26 05:24:49	SCHMID Group N.V. Announces Various Share Issuances to Off-set Liabilities, to Directors & Officers and Key Employees and for Convertible Notes Conversions	Globe Newswire	5.89	NASDAQ	2026-05-26 05:24:49.772113	0.0606	0.0148	0.9246	0.0458	neutral	NO:sentiment_score
SHEL	"[""SHEL""]"	nGNE69zw65	2026-05-26 05:29:48	REG-Transaction in Own Shares	Globe Newswire	2790.0	LSE	2026-05-26 05:29:48.717828	0.0526	0.0227	0.9248	0.0299	neutral	NO:sentiment_score,Float
CAST	"[""CAST""]"	nBw8spj8ta	2026-05-26 06:00:02	FreeCast Signs Agreement with FPUnet to Bring Streaming Platform Services to More Than 30,000 Homes Across Fort Pierce Region	Business Wire	16.33	NASDAQ	2026-05-26 06:00:02.667726	0.8645	0.0097	0.1258	0.8548	positive	YES
